price_date,open,high,low,close,adj_close,volume,daily_return_pct
2016-02-02,191.96,191.97,189.54,190.16,171.53,182564900,-1.8022205009036951
2016-02-03,191.41,191.78,187.1,191.3,172.56,205054900,0.599495161968866
2016-02-04,190.71,192.75,189.96,191.6,172.83,139531800,0.1568217459487542
2016-02-05,190.99,191.67,187.2,187.95,169.54,180788300,-1.9050104384133681
2016-02-08,185.77,186.12,182.8,185.42,167.25,191526700,-1.3461026868848092
2016-02-09,183.36,186.94,183.2,185.43,167.26,184513100,0.005393161471256569
2016-02-10,186.41,188.34,185.12,185.27,167.12,148214100,-0.0862859300005403
2016-02-11,182.34,184.1,181.09,182.86,164.94,219058900,-1.3008042316619006
2016-02-12,184.96,186.65,183.96,186.63,168.34,127632400,2.0616865361478665
2016-02-16,188.77,189.81,187.63,189.78,171.19,120250700,1.6878315383378917
2016-02-17,191.16,193.32,191.01,192.88,173.98,136009500,1.6334703340710188
2016-02-18,193.2,193.27,191.72,192.09,173.27,102343000,-0.4095810866860172
2016-02-19,191.17,192.18,190.45,192.0,173.19,114793000,-0.0468530376386056
2016-02-22,193.87,194.95,193.79,194.78,175.7,103640300,1.4479166666666599
2016-02-23,194.0,194.32,192.18,192.32,173.48,111455300,-1.2629633432590603
2016-02-24,190.63,193.53,189.32,193.2,174.27,150812200,0.45757071547420924
2016-02-25,193.73,195.55,192.83,195.54,176.38,110728300,1.2111801242236098
2016-02-26,196.57,196.68,194.9,195.09,175.98,129833700,-0.2301319423135828
2016-02-29,195.11,196.23,193.33,193.56,174.6,125918100,-0.7842534214977714
2016-03-01,195.01,198.21,194.45,198.11,178.7,141799700,2.3506922917958306
2016-03-02,197.74,199.06,197.25,199.0,179.5,102415000,0.449245368734541
2016-03-03,198.79,199.8,198.11,199.78,180.21,95172200,0.39195979899497857
2016-03-04,200.01,201.35,199.03,200.43,180.79,129293600,0.3253578936830648
2016-03-07,199.34,201.07,199.25,200.59,180.94,100219000,0.07982836900664037
2016-03-08,199.32,199.92,198.21,198.4,178.96,123974900,-1.0917792512089353
2016-03-09,199.36,199.79,198.43,199.38,179.85,94801200,0.49395161290322065
2016-03-10,199.96,201.07,197.38,199.54,179.99,156838700,0.08024877119068297
2016-03-11,201.26,202.81,199.52,202.76,182.89,137964500,1.6137115365340238
2016-03-14,202.16,203.04,201.77,202.5,182.66,73612000,-0.1282304202012141
2016-03-15,201.36,202.53,201.05,202.17,182.36,93169100,-0.16296296296296475
2016-03-16,201.6,203.82,201.55,203.34,183.42,129303200,0.5787208784686193
2016-03-17,203.24,205.23,202.77,204.63,184.58,134278500,0.634405429330176
2016-03-18,204.17,204.78,203.8,204.38,185.31,138372400,-0.12217172457605896
2016-03-21,204.07,204.94,203.8,204.67,185.57,72926700,0.14189255308738602
2016-03-22,203.76,205.23,203.57,204.56,185.47,97471900,-0.053745053012155264
2016-03-23,204.11,204.33,203.01,203.21,184.25,81052500,-0.6599530700039047
2016-03-24,202.0,203.16,201.74,203.12,184.16,84360900,-0.044289158998078726
2016-03-28,203.61,203.86,202.71,203.24,184.27,62408200,0.05907837731391474
2016-03-29,202.76,205.25,202.4,205.12,185.98,92922900,0.9250147608738324
2016-03-30,206.3,206.87,205.59,206.02,186.79,86365300,0.4387675507020239
2016-03-31,205.91,206.41,205.33,205.52,186.34,94584100,-0.24269488399184524
2016-04-01,204.35,207.14,203.98,206.92,187.61,114423500,0.6811989100817373
2016-04-04,206.83,207.07,205.89,206.25,187.0,63497000,-0.3237966363812017
2016-04-05,204.67,206.26,203.89,204.19,185.13,99662200,-0.9987878787878768
2016-04-06,204.19,206.49,203.98,206.42,187.16,91839800,1.0921200842352707
2016-04-07,205.14,205.56,203.09,203.95,184.92,113859000,-1.1965894777637875
2016-04-08,205.34,205.85,203.87,204.5,185.42,95040600,0.2696739396911063
2016-04-11,205.25,206.07,203.91,204.02,184.98,83757500,-0.2347188264058664
2016-04-12,204.22,206.25,203.7,205.92,186.7,115350600,0.931281246936555
2016-04-13,207.0,208.1,206.84,208.0,188.59,96336400,1.0101010101010166
2016-04-14,208.07,208.6,207.6,208.01,188.6,65212900,0.004807692307684519
2016-04-15,208.01,208.17,207.4,207.78,188.39,75761600,-0.11057160713426883
2016-04-18,207.78,209.28,207.0,209.24,189.71,82531000,0.7026662816440599
2016-04-19,209.74,210.2,208.94,209.9,190.31,88316100,0.31542726056204007
2016-04-20,209.95,210.92,209.39,210.1,190.49,81100300,0.0952834683182413
2016-04-21,210.12,210.25,208.65,208.97,189.47,85695000,-0.5378391242265579
2016-04-22,208.55,209.29,207.91,208.97,189.47,99251700,0.0
2016-04-25,208.26,208.66,207.54,208.61,189.14,66166500,-0.17227353208594254
2016-04-26,209.04,209.52,208.36,208.92,189.42,75864200,0.1486026556732467
2016-04-27,208.47,209.81,208.05,209.35,189.81,77329400,0.20582040972620952
2016-04-28,208.46,209.76,206.96,207.45,188.09,97216200,-0.9075710532600922
2016-04-29,206.72,207.13,205.03,206.33,187.07,142424100,-0.5398891299108088
2016-05-02,206.92,208.18,206.41,207.97,188.56,62188000,0.7948432123297655
2016-05-03,206.52,206.8,205.28,206.16,186.92,106422100,-0.8703178343030249
2016-05-04,204.99,205.85,204.42,205.01,185.88,92243800,-0.557819169577034
2016-05-05,205.56,205.98,204.47,204.97,185.84,67619200,-0.019511243353975694
2016-05-06,204.06,205.77,203.88,205.72,186.52,89315000,0.36590720593256965
2016-05-09,205.57,206.4,205.36,205.89,186.68,74374900,0.08263659342795382
2016-05-10,206.72,208.47,206.64,208.45,189.0,77472200,1.243382388654135
2016-05-11,207.91,208.54,206.5,206.5,187.23,81727000,-0.9354761333653094
2016-05-12,207.29,207.49,205.37,206.56,187.28,89586300,0.029055690072632423
2016-05-13,206.21,206.86,204.38,204.76,185.65,96474600,-0.8714175058094575
2016-05-16,204.96,207.34,204.89,206.78,187.48,77486800,0.9865208048446927
2016-05-17,206.46,206.8,204.23,204.85,185.73,114924900,-0.9333591256407758
2016-05-18,204.44,206.3,203.63,204.91,185.79,120062100,0.029289724188430455
2016-05-19,204.06,204.54,202.78,204.2,185.14,115430500,-0.346493582548435
2016-05-20,204.92,206.1,204.86,205.49,186.31,104990400,0.6317335945151825
2016-05-23,205.51,205.84,204.99,205.21,186.06,58682600,-0.13625967200350253
2016-05-24,206.17,208.24,206.14,207.87,188.47,93537800,1.2962331270405913
2016-05-25,208.67,209.77,207.87,209.28,189.75,76621400,0.6783085582335202
2016-05-26,209.44,209.71,208.97,209.34,189.8,55280700,0.028669724770646887
2016-05-27,209.53,210.25,209.47,210.24,190.62,64211200,0.4299226139294898
2016-05-31,210.56,210.69,209.18,209.84,190.26,109879400,-0.19025875190259445
2016-06-01,209.12,210.48,208.89,210.27,190.65,69936200,0.2049180327868827
2016-06-02,209.8,210.93,209.24,210.91,191.23,63044700,0.304370571170387
2016-06-03,210.25,210.69,208.86,210.28,190.66,101757100,-0.2987056090275497
2016-06-06,210.7,211.77,210.51,211.35,191.63,64887000,0.5088453490583955
2016-06-07,211.53,212.34,211.5,211.68,191.92,60974800,0.15613910574876488
2016-06-08,211.84,212.52,211.69,212.37,192.55,66170900,0.3259637188208542
2016-06-09,211.51,212.22,211.19,212.08,192.29,73786900,-0.1365541272307702
2016-06-10,210.46,210.86,209.43,210.07,190.47,113829200,-0.9477555639381463
2016-06-13,209.36,210.37,208.35,208.45,189.0,117751200,-0.7711715142571518
2016-06-14,208.0,208.74,206.92,208.04,188.62,125059300,-0.1966898536819417
2016-06-15,208.04,209.36,207.53,207.75,188.36,109124500,-0.13939626994807774
2016-06-16,207.75,208.57,205.59,208.37,188.92,149533100,0.29843561973526
2016-06-17,207.17,207.2,205.75,206.52,188.22,117055700,-0.8878437395018479
2016-06-20,208.82,209.61,207.75,207.85,189.43,82789600,0.644005423203553
2016-06-21,208.3,208.92,207.78,208.44,189.97,72461700,0.283858551840277
2016-06-22,208.65,209.5,207.93,208.1,189.66,95560500,-0.16311648436000414
2016-06-23,209.81,210.87,209.27,210.81,192.13,102731400,1.302258529553102
2016-06-24,203.63,210.85,202.72,203.24,185.23,333444400,-3.5909112470945415
2016-06-27,201.59,201.6,198.65,199.6,181.91,230775800,-1.790986026372765
2016-06-28,201.48,203.23,201.12,203.2,185.19,159382400,1.8036072144288484
2016-06-29,204.84,206.93,204.72,206.66,188.35,137328600,1.7027559055118102
2016-06-30,207.21,209.54,206.56,209.48,190.92,165021900,1.3645601471015123
2016-07-01,209.48,210.49,209.29,209.92,191.32,106055300,0.21004391827381674
2016-07-05,208.95,209.08,207.71,208.41,189.94,109803700,-0.7193216463414642
2016-07-06,207.83,209.8,207.06,209.66,191.08,96021500,0.5997792812244995
2016-07-07,209.87,210.65,208.63,209.53,190.96,85593800,-0.06200515119717531
2016-07-08,211.05,212.94,210.78,212.65,193.81,133971000,1.4890469145229845
2016-07-11,213.19,214.07,212.95,213.4,194.49,73633900,0.35269221725839905
2016-07-12,214.53,215.3,213.43,214.95,195.9,101275600,0.7263355201499344
2016-07-13,215.44,215.45,214.35,214.92,195.88,87324100,-0.013956734124220826
2016-07-14,216.4,216.67,215.66,216.12,196.97,91230900,0.5583472920156485
2016-07-15,216.78,217.01,215.31,215.83,196.71,107155400,-0.1341847121969275
2016-07-18,215.97,216.6,215.67,216.41,197.23,58725900,0.26873001899643256
2016-07-19,215.92,216.23,215.63,216.19,197.03,54345700,-0.10165888822143421
2016-07-20,216.19,217.37,216.19,217.09,197.85,58159500,0.4163004764327738
2016-07-21,216.96,217.22,215.75,216.27,197.11,67777300,-0.3777235248053734
2016-07-22,216.41,217.3,216.1,217.24,197.99,62787500,0.44851343228371476
2016-07-25,217.0,217.06,215.97,216.65,197.45,55873100,-0.27158902596207124
2016-07-26,216.53,217.17,215.76,216.75,197.54,70080500,0.046157396722823485
2016-07-27,217.19,217.27,215.62,216.52,197.33,84083900,-0.10611303344867373
2016-07-28,216.29,217.11,215.75,216.77,197.56,65035700,0.11546277480141143
2016-07-29,216.46,217.54,216.13,217.12,197.88,79519400,0.16146145684365898
2016-08-01,217.19,217.65,216.41,216.94,197.72,73311400,-0.0829034635224768
2016-08-02,216.65,216.83,214.57,215.55,196.45,92295500,-0.6407301558034373
2016-08-03,215.48,216.25,215.13,216.18,197.02,53993600,0.29227557411273253
2016-08-04,216.31,216.78,214.25,216.41,197.23,46585500,0.10639282079747403
2016-08-05,216.41,218.23,216.41,218.18,198.85,71892200,0.8178919643269777
2016-08-08,218.4,218.52,217.74,218.05,198.73,39906500,-0.05958382986525068
2016-08-09,218.13,218.76,217.8,218.18,198.85,51251700,0.05961935335931923
2016-08-10,218.31,218.4,217.23,217.64,198.35,57941100,-0.24750206251720197
2016-08-11,218.26,218.94,217.95,218.65,199.28,72504300,0.4640691049439427
2016-08-12,218.29,218.71,217.99,218.46,199.1,61313500,-0.08689686713926337
2016-08-15,218.89,219.5,218.88,219.09,199.68,49813500,0.28838231255150504
2016-08-16,218.6,218.68,217.96,217.96,198.65,53213600,-0.5157697749783141
2016-08-17,218.0,218.53,217.02,218.37,199.02,75134300,0.18810790970820168
2016-08-18,218.34,218.9,218.21,218.86,199.47,52989300,0.22438979713330642
2016-08-19,218.31,218.75,217.74,218.54,199.18,75443000,-0.146212190441386
2016-08-22,218.26,218.8,217.83,218.53,199.17,61368800,-0.004575821359931176
2016-08-23,219.25,219.6,218.9,218.97,199.57,53399200,0.2013453530407716
2016-08-24,218.8,218.91,217.36,217.85,198.55,71728900,-0.5114855916335537
2016-08-25,217.4,218.19,217.22,217.7,198.41,69224800,-0.0688547165480835
2016-08-26,217.92,219.12,216.25,217.29,198.04,122506300,-0.1883325677537906
2016-08-29,217.44,218.67,217.4,218.36,199.01,70502200,0.492429472134015
2016-08-30,218.26,218.59,217.35,218.0,198.68,58114500,-0.16486535995604568
2016-08-31,217.61,217.75,216.47,217.38,198.12,85269500,-0.2844036697247754
2016-09-01,217.37,217.73,216.03,217.39,198.13,97844200,0.004600239212426693
2016-09-02,218.39,218.87,217.7,218.37,199.02,79293900,0.4508027048162333
2016-09-06,218.7,219.12,217.86,219.03,199.62,56702100,0.302239318587727
2016-09-07,218.84,219.22,218.3,219.01,199.6,76554900,-0.009131169246223703
2016-09-08,218.62,218.94,218.15,218.51,199.15,74102900,-0.22830007762202342
2016-09-09,216.97,217.03,213.25,213.28,194.38,221589100,-2.3934831357832587
2016-09-12,212.39,216.81,212.31,216.34,197.17,168110900,1.4347336834208635
2016-09-13,214.84,215.15,212.5,213.23,194.34,182828800,-1.4375520014791587
2016-09-14,213.29,214.7,212.5,213.15,194.26,134185500,-0.037518172864969834
2016-09-15,212.96,215.73,212.75,215.28,196.2,134427900,0.9992962702322306
2016-09-16,213.48,213.69,212.57,213.37,195.45,155236400,-0.8872166480862087
2016-09-19,214.13,214.88,213.03,213.41,195.48,80250500,0.018746777897549194
2016-09-20,214.41,214.59,213.38,213.42,195.49,69665300,0.004685816034855073
2016-09-21,214.24,216.03,213.44,215.82,197.69,110284400,1.1245431543435602
2016-09-22,217.0,217.53,216.71,217.18,198.94,76678700,0.6301547585951361
2016-09-23,216.72,216.88,215.88,215.99,197.85,73630900,-0.5479325904779397
2016-09-26,215.02,215.23,214.01,214.24,196.24,89827300,-0.8102226954951663
2016-09-27,214.05,215.68,213.62,215.57,197.46,78494800,0.6207991038088112
2016-09-28,215.83,216.82,214.71,216.64,198.44,87411000,0.4963584914412955
2016-09-29,216.4,216.87,214.04,214.68,196.65,128070600,-0.9047267355982158
2016-09-30,215.65,217.12,215.36,216.3,198.13,117202900,0.754611514812753
2016-10-03,215.82,216.04,215.04,215.78,197.65,83512100,-0.240406842348595
2016-10-04,215.91,216.17,213.99,214.68,196.65,119948100,-0.5097784780795256
2016-10-05,215.41,216.13,215.33,215.63,197.52,72816000,0.4425190981926619
2016-10-06,215.37,216.04,214.74,215.78,197.65,62927400,0.06956360432222031
2016-10-07,216.1,216.3,214.19,215.04,196.98,89788300,-0.34294188525350044
2016-10-10,216.16,216.7,215.99,216.16,198.0,51855000,0.5208333333333259
2016-10-11,215.66,215.74,212.58,213.43,195.5,130367400,-1.262953367875641
2016-10-12,213.59,214.32,213.01,213.71,195.76,73866100,0.13119055428010284
2016-10-13,212.16,213.59,211.21,213.01,195.12,101357000,-0.3275466754012579
2016-10-14,214.15,214.69,213.03,213.12,195.22,93346200,0.051640768039074025
2016-10-17,213.09,213.39,212.17,212.38,194.54,58275700,-0.347222222222221
2016-10-18,214.24,214.31,213.27,213.71,195.76,76869700,0.6262359920896632
2016-10-19,214.02,214.64,213.6,214.28,196.28,66519200,0.26671657854100417
2016-10-20,213.87,214.53,213.11,213.88,195.91,73639800,-0.18667164457719654
2016-10-21,213.88,214.08,212.76,213.98,196.0,89089100,0.0467551898260643
2016-10-24,215.0,215.32,214.48,214.89,196.84,60146600,0.42527339003644027
2016-10-25,214.68,214.98,213.98,214.17,196.18,66542300,-0.3350551444925354
2016-10-26,213.21,214.42,212.93,213.74,195.78,75705500,-0.20077508521266774
2016-10-27,214.58,214.62,213.08,213.17,195.26,77220200,-0.2666791428838855
2016-10-28,213.14,213.93,211.71,212.54,194.69,140623200,-0.2955387718722169
2016-10-31,212.93,213.19,212.36,212.55,194.69,61272500,0.004704996706506037
2016-11-01,212.93,212.99,209.6,211.01,193.28,122781800,-0.7245354034345008
2016-11-02,210.65,211.1,209.23,209.74,192.12,103330800,-0.6018672100848166
2016-11-03,209.99,210.24,208.46,208.78,191.24,88939300,-0.4577095451511415
2016-11-04,208.91,209.89,208.38,208.55,191.03,109122100,-0.11016380879393939
2016-11-07,208.55,213.19,208.55,213.15,195.24,109794900,2.2057060656916816
2016-11-08,212.69,214.77,212.38,214.11,196.12,106772100,0.45038705137228074
2016-11-09,212.37,217.1,212.34,216.38,198.2,258429000,1.0602026995469638
2016-11-10,217.3,218.31,215.22,216.92,198.7,172113300,0.24956095757462382
2016-11-11,216.08,216.7,215.32,216.42,198.24,100552700,-0.23049972340033476
2016-11-14,217.03,217.27,215.72,216.59,198.4,94580000,0.07855096571482978
2016-11-15,217.04,218.28,216.8,218.28,199.94,91652600,0.7802760976961087
2016-11-16,217.56,218.14,217.42,217.87,199.57,65617700,-0.18783214220267075
2016-11-17,218.05,219.06,217.92,218.99,200.59,69797200,0.5140680222150751
2016-11-18,219.07,219.27,218.29,218.5,200.14,86265800,-0.2237545093383253
2016-11-21,219.17,220.18,219.0,220.15,201.66,72402600,0.7551487414187763
2016-11-22,220.51,220.79,219.73,220.58,202.05,67429000,0.19532137179196774
2016-11-23,219.98,220.76,219.75,220.7,202.16,56620200,0.054402031009148644
2016-11-25,221.1,221.56,221.01,221.52,202.91,37872300,0.3715450838241985
2016-11-28,221.16,221.48,220.36,220.48,201.96,76572500,-0.46948356807512415
2016-11-29,220.52,221.44,220.17,220.91,202.35,69886700,0.195029027576199
2016-11-30,221.63,221.82,220.31,220.38,201.87,113291800,-0.23991670816169153
2016-12-01,220.73,220.73,219.15,219.57,201.12,79040500,-0.367546964334331
2016-12-02,219.67,220.25,219.26,219.68,201.23,74840300,0.05009791865919766
2016-12-05,220.65,221.4,220.42,221.0,202.43,67837800,0.6008739985433387
2016-12-06,221.22,221.74,220.66,221.7,203.08,59877400,0.3167420814479627
2016-12-07,221.52,224.67,221.38,224.6,205.73,110738100,1.3080739738385194
2016-12-08,224.57,225.7,224.26,225.15,206.24,99714400,0.24487978628673357
2016-12-09,225.41,226.53,225.37,226.51,207.48,88005800,0.6040417499444839
2016-12-12,226.4,226.96,225.76,226.25,207.24,102016100,-0.11478521919561224
2016-12-13,227.02,228.34,227.0,227.76,208.63,110477500,0.6674033149171255
2016-12-14,227.41,228.23,225.37,225.88,206.9,142501800,-0.825430277485073
2016-12-15,226.16,227.81,225.89,226.81,207.76,124972600,0.41172303878165284
2016-12-16,226.01,226.08,224.67,225.04,207.35,156420200,-0.7803888717428764
2016-12-19,225.25,226.02,225.08,225.53,207.8,90341100,0.21773906861002335
2016-12-20,226.15,226.57,225.88,226.4,208.6,89838800,0.38575799228484087
2016-12-21,226.25,226.45,225.77,225.77,208.02,67909000,-0.2782685512367489
2016-12-22,225.6,225.74,224.92,225.38,207.66,56219100,-0.1727421712362176
2016-12-23,225.43,225.72,225.21,225.71,207.97,36697800,0.14641938060164783
2016-12-27,226.02,226.73,226.0,226.27,208.48,42672500,0.24810597669575607
2016-12-28,226.57,226.59,224.27,224.4,206.76,64095000,-0.8264462809917328
2016-12-29,224.48,224.89,223.84,224.35,206.71,48696100,-0.02228163992870069
2016-12-30,224.73,224.83,222.73,223.53,205.96,108998300,-0.3655003342990848
2017-01-03,225.04,225.83,223.88,225.24,207.53,91366500,0.7649979868474155
2017-01-04,225.62,226.75,225.61,226.58,208.77,78744400,0.5949209731841654
2017-01-05,226.27,226.58,225.48,226.4,208.6,78379000,-0.07944213964162783
2017-01-06,226.53,227.75,225.9,227.21,209.35,71559900,0.3577738515901041
2017-01-09,226.91,227.07,226.42,226.46,208.66,46939700,-0.33009110514502504
2017-01-10,226.48,227.45,226.01,226.46,208.66,63771900,0.0
2017-01-11,226.36,227.1,225.59,227.1,209.25,74650000,0.2826106155612518
2017-01-12,226.5,226.75,224.96,226.53,208.72,72113200,-0.2509907529722577
2017-01-13,226.73,227.4,226.69,227.05,209.2,62717900,0.2295501699554281
2017-01-17,226.31,226.78,225.8,226.25,208.47,61240800,-0.35234529839243134
2017-01-18,226.54,226.8,225.9,226.75,208.93,54793300,0.22099447513812542
2017-01-19,226.84,227.0,225.41,225.91,208.15,66608800,-0.3704520396912936
2017-01-20,226.7,227.31,225.97,226.74,208.92,129168600,0.3674029480766672
2017-01-23,226.74,226.81,225.27,226.15,208.37,75061600,-0.26020993208080156
2017-01-24,226.4,228.08,226.27,227.6,209.71,95555300,0.6411673667919393
2017-01-25,228.7,229.57,228.51,229.57,211.52,84437700,0.8655536028119526
2017-01-26,229.4,229.71,229.01,229.33,211.3,59970700,-0.10454327656052032
2017-01-27,229.42,229.59,228.76,228.97,210.97,59711100,-0.15697902585793955
2017-01-30,228.17,228.2,226.41,227.55,209.66,79737300,-0.6201685810368063
2017-01-31,226.98,227.6,226.32,227.53,209.64,75880800,-0.008789277081966418
2017-02-01,227.53,228.59,226.94,227.62,209.73,79117700,0.03955522348702001
2017-02-02,227.62,228.1,226.82,227.77,209.87,69657600,0.06589930586065051
2017-02-03,228.82,229.55,228.46,229.34,211.31,80563200,0.6892918294771011
2017-02-06,228.87,229.33,228.54,228.93,210.93,57790100,-0.17877387285253343
2017-02-07,229.38,229.66,228.72,228.94,210.94,57931200,0.004368147468647443
2017-02-08,228.94,229.39,228.31,229.24,211.22,51566200,0.13103870009609775
2017-02-09,229.24,230.95,229.24,230.6,212.47,65955200,0.5932647007502956
2017-02-10,231.0,231.77,230.62,231.51,213.31,66015900,0.39462272333044
2017-02-13,232.08,233.07,232.05,232.77,214.47,55182100,0.5442529480368163
2017-02-14,232.56,233.71,232.16,233.7,215.33,71109000,0.3995360226833222
2017-02-15,233.45,235.14,233.39,234.92,216.45,86785800,0.5220367993153507
2017-02-16,234.95,235.16,233.85,234.72,216.27,84722400,-0.08513536523071519
2017-02-17,233.95,235.09,233.93,235.09,216.61,77204100,0.15763462849351928
2017-02-21,235.52,236.69,235.51,236.49,217.9,88946100,0.595516610659752
2017-02-22,236.02,236.54,235.83,236.28,217.71,62115200,-0.08879868070531538
2017-02-23,236.88,236.9,235.56,236.44,217.85,74615900,0.06771626883359527
2017-02-24,235.46,236.79,235.41,236.74,218.13,82381600,0.12688208424971315
2017-02-27,236.64,237.31,236.35,237.11,218.47,56515400,0.15628960040550144
2017-02-28,236.67,236.95,236.02,236.47,217.88,96961900,-0.2699169161992421
2017-03-01,238.39,240.32,238.37,239.78,220.93,149158200,1.3997547257580178
2017-03-02,239.56,239.57,238.21,238.27,219.54,70246000,-0.6297439319376097
2017-03-03,238.17,238.61,237.73,238.42,219.68,81974300,0.06295379191672001
2017-03-06,237.5,238.12,237.01,237.71,219.02,55391500,-0.2977938092441845
2017-03-07,237.36,237.77,236.76,237.0,218.37,65103700,-0.29868326953009783
2017-03-08,237.34,237.64,236.4,236.56,217.96,78168800,-0.18565400843881807
2017-03-09,236.7,237.24,235.74,236.86,218.24,90683900,0.1268177206628307
2017-03-10,237.97,238.02,236.59,237.69,219.01,81991700,0.35041796842014694
2017-03-13,237.62,237.86,237.24,237.81,219.12,57256800,0.05048592704783861
2017-03-14,237.18,237.24,236.19,236.9,218.28,59880800,-0.38265842479290324
2017-03-15,237.56,239.44,237.29,238.95,220.17,96081800,0.8653440270156132
2017-03-16,239.11,239.2,238.1,238.48,219.73,78344000,-0.19669386901025598
2017-03-17,237.75,237.97,237.03,237.03,219.35,89002100,-0.6080174438107933
2017-03-20,237.03,237.36,236.32,236.77,219.11,52537000,-0.10969075644432502
2017-03-21,237.47,237.61,233.58,233.73,216.29,131809300,-1.2839464459179828
2017-03-22,233.77,234.61,233.05,234.28,216.8,97569200,0.23531425148677343
2017-03-23,234.28,235.34,233.6,234.03,216.57,100410300,-0.10670991975414434
2017-03-24,234.38,235.04,232.96,233.86,216.41,112504900,-0.07264025979574207
2017-03-27,231.93,233.92,231.61,233.62,216.19,87454500,-0.10262550243735902
2017-03-28,233.27,235.81,233.14,235.32,217.77,93483900,0.7276774248780038
2017-03-29,234.99,235.81,234.73,235.54,217.97,61950400,0.09348971613123425
2017-03-30,235.47,236.52,235.27,236.29,218.66,56737900,0.31841725396959397
2017-03-31,235.9,236.51,235.68,235.74,218.15,73733100,-0.23276482288712153
2017-04-03,235.8,236.03,233.91,235.33,217.77,85546500,-0.17392042080257575
2017-04-04,235.0,235.58,234.56,235.48,217.91,56466200,0.0637402796073605
2017-04-05,236.26,237.39,234.54,234.78,217.27,108800600,-0.29726516052318575
2017-04-06,234.94,236.04,234.43,235.44,217.88,69135800,0.28111423460259743
2017-04-07,235.15,236.0,234.64,235.2,217.65,74412300,-0.10193679918450993
2017-04-10,235.36,236.26,234.73,235.34,217.78,67615300,0.05952380952380931
2017-04-11,234.9,235.18,233.34,235.06,217.52,88045300,-0.11897679952409534
2017-04-12,234.74,234.96,233.77,234.03,216.57,81864400,-0.43818599506508793
2017-04-13,233.64,234.49,232.51,232.51,215.17,92880400,-0.6494893817032055
2017-04-17,233.11,234.57,232.88,234.57,217.07,68405400,0.8859833985634946
2017-04-18,233.72,234.49,233.08,233.87,216.42,83225800,-0.298418382572363
2017-04-19,234.52,234.95,233.18,233.44,216.03,68699900,-0.183862829777226
2017-04-20,234.15,235.85,233.78,235.34,217.78,92572200,0.8139136394790913
2017-04-21,235.25,235.31,234.13,234.59,217.09,110389800,-0.318687855868105
2017-04-24,237.18,237.41,234.56,237.17,219.48,119209900,1.099791124941385
2017-04-25,237.91,238.95,237.81,238.55,220.75,76698300,0.5818611122823336
2017-04-26,238.51,239.53,238.35,238.4,220.62,84702500,-0.06287989939216532
2017-04-27,238.77,238.95,237.98,238.6,220.8,57410300,0.0838926174496546
2017-04-28,238.9,238.93,237.93,238.08,220.32,63532800,-0.21793797150041483
2017-05-01,238.68,239.17,238.2,238.68,220.87,66882500,0.2520161290322509
2017-05-02,238.84,238.98,238.3,238.77,220.96,57375700,0.037707390648566985
2017-05-03,238.77,238.88,237.7,238.48,220.69,73137700,-0.12145579427902398
2017-05-04,238.83,238.92,237.78,238.76,220.95,61462700,0.11741026501175256
2017-05-05,239.19,239.72,238.68,239.7,221.82,62001300,0.3937007874015741
2017-05-08,239.75,239.92,239.17,239.66,221.78,48385700,-0.016687526074254944
2017-05-09,239.96,240.19,239.04,239.44,221.58,51363200,-0.09179671200867379
2017-05-10,239.39,239.87,239.15,239.87,221.98,54293800,0.17958569996658902
2017-05-11,239.35,239.57,238.13,239.38,221.52,62358300,-0.20427731687997497
2017-05-12,239.09,239.43,238.67,238.98,221.15,53912700,-0.16709833737154067
2017-05-15,239.47,240.44,239.45,240.3,222.37,61918900,0.5523474767763048
2017-05-16,240.64,240.67,239.63,240.08,222.17,51241800,-0.09155222638368432
2017-05-17,240.08,240.08,235.75,235.82,218.23,172174100,-1.774408530489846
2017-05-18,235.73,237.75,235.43,236.77,219.11,107047700,0.4028496310745533
2017-05-19,237.33,239.08,237.27,238.31,220.53,115011400,0.6504202390505531
2017-05-22,238.9,239.71,238.82,239.52,221.65,61010600,0.5077420167009405
2017-05-23,239.95,240.24,239.51,240.05,222.14,48341700,0.22127588510354457
2017-05-24,240.32,240.73,239.93,240.61,222.66,46927700,0.23328473234742741
2017-05-25,241.2,242.08,240.96,241.76,223.73,64071700,0.4779518723244891
2017-05-26,241.54,241.9,241.45,241.71,223.68,46629900,-0.020681667769684164
2017-05-30,241.34,241.79,241.16,241.5,223.48,35201900,-0.08688097306690512
2017-05-31,241.84,241.88,240.64,241.44,223.43,91796000,-0.02484472049689712
2017-06-01,241.97,243.38,241.64,243.36,225.21,68962000,0.7952286282306265
2017-06-02,243.42,244.35,243.08,244.17,225.96,88666100,0.3328402366863825
2017-06-05,243.97,244.3,243.76,243.99,225.79,44698800,-0.07371913011425812
2017-06-06,243.34,243.98,243.12,243.21,225.07,50375400,-0.31968523300135443
2017-06-07,243.6,243.92,242.83,243.66,225.48,54144300,0.18502528678918662
2017-06-08,243.77,244.33,243.17,243.78,225.59,65950700,0.049248953459746225
2017-06-09,244.09,245.01,241.95,243.41,225.25,132256400,-0.15177619164821188
2017-06-12,243.13,243.42,242.38,243.36,225.21,86108100,-0.020541473234458874
2017-06-13,243.98,244.61,243.58,244.55,226.31,60067000,0.48898750821828596
2017-06-14,244.86,244.87,243.29,244.24,226.02,78602300,-0.12676344305867504
2017-06-15,242.68,243.91,242.36,243.77,225.59,66464900,-0.19243367179823112
